Variety,Trait,Trait Type,Country
Mucuvea(2015),APHIDS_RESISTANCE,Desired,Mozambique
otela(2015),APHIDS_RESISTANCE,Desired,Mozambique
Yeipa1(2019),APPEALING_GRAIN_COLOR,Positive,South Sudan
Kapaala(1996),BIRD_DAMAGE_RESISTANCE,Desired,Ghana
Dorado(1996),BIRD_DAMAGE_RESISTANCE,Desired,Ghana
AtokpleChi(2022),BIRD_DAMAGE_RESISTANCE,Desired,Ghana
AdSARGHUM1(2022),BIRD_DAMAGE_RESISTANCE,Desired,Ghana
AdSARGHUM2(2022),BIRD_DAMAGE_RESISTANCE,Desired,Ghana
AdSARGHUM3(2022),BIRD_DAMAGE_RESISTANCE,Desired,Ghana
Gadam(1994),BIRD_DAMAGE_RESISTANCE,Desired,Kenya
KariMtama1(2000),BIRD_DAMAGE_RESISTANCE,Desired,Kenya
Kamani(2019),BIRD_DAMAGE_RESISTANCE,Desired,Kenya
SESO1(2011),BIRD_DAMAGE_RESISTANCE,Desired,Uganda
NAROSORG1(2017),BIRD_DAMAGE_RESISTANCE,Desired,Uganda
NAROSORG4(2017),BIRD_DAMAGE_RESISTANCE,Positive,Uganda
SORVATO9(2019),BIRD_DAMAGE_RESISTANCE,Desired,Togo
ABM(2019),BIRD_DAMAGE_RESISTANCE,Desired,Togo
SOUBATIMI(2019),BIRD_DAMAGE_RESISTANCE,Desired,Togo
PépéKalé(2019),BIRD_DAMAGE_RESISTANCE,Desired,Togo
CS-54(1992),BIRD_DAMAGE_RESISTANCE,Desired,Cameroon
S-35(1965),BIRD_DAMAGE_RESISTANCE,Desired,Cameroon
Kapaala(1996),COMPACT_PANICLE,Negative,Ghana
Dorado(1996),COMPACT_PANICLE,Negative,Ghana
Soubatimi(2015),COMPACT_PANICLE,Negative,Burkina Faso
Yeipa1(2019),DOES_NOT_PERFORM_WELL_IN_HEAVY/CLAY_SOIL_ENVIRONMENT.,Negative,South Sudan
KariMtama1(2000),DROUGHT_SUSCEPTIBLE,Negative,Kenya
KariMtama1(2000),DROUGHT_TOLERANT,Desired,Kenya
Zouaye(2004),DROUGHT_TOLERANT,Positive,Chad
Mucuvea(2015),DROUGHT_TOLERANT,Positive,Mozambique
Tocole(2015),DROUGHT_TOLERANT,Positive,Mozambique
otela(2015),DROUGHT_TOLERANT,Positive,Mozambique
Maita-1(2015),DROUGHT_TOLERANT,Positive,Mozambique
Mapupulo(2015),DROUGHT_TOLERANT,Positive,Mozambique
Seso3(2018),DROUGHT_TOLERANT,Positive,South Sudan
Gadam(1994),DROUGHT_TOLERANT,Positive,Kenya
SESO3(2011),DROUGHT_TOLERANT,Positive,Uganda
IRAT-204(1994),DROUGHT_TOLERANT,Positive,Niger
IRAT204(1980),DROUGHT_TOLERANT,Positive,Chad
S-35(1986),DROUGHT_TOLERANT,Positive,Chad
Kolmonrouge(1993),DROUGHT_TOLERANT,Positive,Chad
CS-54(1992),DROUGHT_TOLERANT,Positive,Cameroon
S-35(1965),DROUGHT_TOLERANT,Positive,Cameroon
Zouaye(2004),DROUGHT_TOLERANT,Positive,Cameroon
Damougari(1998),DROUGHT_TOLERANT,Positive,Cameroon
Tiandougoucoura(2010),DROUGHT_TOLERANT,Positive,Burkina Faso
Sila(2016),DUAL_PURPOSE_VARIETY,Positive,Kenya
IRAT-204(1994),DUAL_PURPOSE_VARIETY,Positive,Niger
S-35(1986),DUAL_PURPOSE_VARIETY,Positive,Chad
Tiandougoucoura(2010),DUAL_PURPOSE_VARIETY,Positive,Burkina Faso
Fadda(2010),DUAL_PURPOSE_VARIETY,Positive,Burkina Faso
IRAT204(1980),DUAL_PURPOSE_VARIETY.,Positive,Chad
AtokpleChi(2022),DUAL-PURPOSE_VARIETY,Positive,Ghana
KariMtama1(2000),EARLINESS,Desired,Kenya
Mota-Maradi(1994),EARLINESS,Desired,Niger
Kolmonrouge(1993),EARLINESS,Desired,Chad
K3R(1995),EARLINESS,Desired,Chad
SORVATO9(2019),EARLINESS,Desired,Togo
AdSARGHUM3(2022),EARLY_MATURITY,Positive,Ghana
Tegemeo(1983),EARLY_MATURITY,Positive,Tanzania
TARISOR1(2021),EARLY_MATURITY,Positive,Tanzania
TARISOR2(2021),EARLY_MATURITY,Positive,Tanzania
SESO3(2011),EARLY_MATURITY,Positive,Uganda
S-35(1986),EARLY_MATURITY,Positive,Chad
PépéKalé(2019),EARLY_MATURITY,Positive,Togo
CS-54(1992),EARLY_MATURITY,Positive,Cameroon
S-35(1965),EARLY_MATURITY,Positive,Cameroon
Zouaye(2004),EARLY_MATURITY,Positive,Cameroon
Damougari(1998),EARLY_MATURITY,Positive,Cameroon
Mucuvea(2015),EARLY_MATURITY,Positive,Mozambique
Tocole(2015),EARLY_MATURITY,Positive,Mozambique
otela(2015),EARLY_MATURITY,Positive,Mozambique
Maita-1(2015),EARLY_MATURITY,Positive,Mozambique
Mapupulo(2015),EARLY_MATURITY,Positive,Mozambique
Macia(1999),EARLY_MATURITY,Positive,Tanzania
Wahi(2002),EARLY_MATURITY,Positive,Tanzania
SESO1(2011),EARLY_MATURITY,Positive,Uganda
Soubatimi(2015),EARLY_MATURITY,Positive,Burkina Faso
Pablo(2011),EARLY_MATURITY,Positive,Burkina Faso
TARISOR2(2021),EXCESSIVE_TILLERING,Negative,Tanzania
NAROSORG2(2017),GOOD_FOR_BREWING,Positive,Uganda
Kapaala(1996),GOOD_FOR_FOOD,Positive,Ghana
Dorado(1996),GOOD_FOR_FOOD,Positive,Ghana
AtokpleChi(2022),GOOD_FOR_FOOD,Positive,Ghana
AdSARGHUM1(2022),GOOD_FOR_FOOD,Positive,Ghana
AdSARGHUM2(2022),GOOD_FOR_FOOD,Positive,Ghana
Macia(1999),GOOD_FOR_FOOD,Positive,Tanzania
Wahi(2002),GOOD_FOR_FOOD,Positive,Tanzania
TARISOR1(2021),GOOD_FOR_FOOD,Positive,Tanzania
TARISOR2(2021),GOOD_FOR_FOOD,Positive,Tanzania
Macia(2012),GOOD_FOR_FOOD,Positive,South Sudan
AGRAC116(2016),GOOD_FOR_FOOD,Positive,South Sudan
ARAC216(2016),GOOD_FOR_FOOD,Positive,South Sudan
Seredo(1970),GOOD_FOR_FOOD,Positive,Kenya
